Statistic Label,Year,Quarter,Industry Sector ,VALUE
Capital Sales in Industry,2020,Q1,Transportable goods industries (05 to 33),73000000
Capital Sales in Industry,2020,Q1,Industries (05 to 39),75700000
Capital Sales in Industry,2020,Q1,"Food products and beverages (10,11)",20600000
Capital Sales in Industry,2020,Q1,Manufacturing industries (10 to 33),72900000
Capital Sales in Industry,2020,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",3300000
Capital Sales in Industry,2020,Q1,"Chemicals and pharmaceuticals (20, 21)",1100000
Capital Sales in Industry,2020,Q1,"Basic metals and fabricated metal products (24,25)",100000
Capital Sales in Industry,2020,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2020,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",300000
Capital Sales in Industry,2020,Q2,Textiles (13),0
Capital Sales in Industry,2020,Q2,Wearing apparel (14),0
Capital Sales in Industry,2020,Q2,"Wood and wood products, except furniture (16)",400000
Capital Sales in Industry,2020,Q2,Paper and paper products (17),0
Capital Sales in Industry,2020,Q2,Printing and reproduction of recorded media (18),700000
Capital Sales in Industry,2020,Q2,Rubber and plastic products (22),0
Capital Sales in Industry,2020,Q2,Other non-metallic mineral products (23),900000
Capital Sales in Industry,2020,Q2,Electrical equipment (27),7000000
Capital Sales in Industry,2020,Q2,Machinery and equipment n.e.c. (28),600000
Capital Sales in Industry,2020,Q2,"Electricity, gas, steam and air conditioning supply (35)",800000
Capital Sales in Industry,2020,Q2,Mining and quarrying,0
Capital Sales in Industry,2020,Q2,Transportable goods industries (05 to 33),922600000
Capital Sales in Industry,2020,Q2,Industries (05 to 39),924100000
Capital Sales in Industry,2020,Q2,"Food products and beverages (10,11)",7700000
Capital Sales in Industry,2020,Q2,Manufacturing industries (10 to 33),922600000
Capital Sales in Industry,2020,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",4300000
Capital Sales in Industry,2020,Q2,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2020,Q2,"Basic metals and fabricated metal products (24,25)",500000
Capital Sales in Industry,2020,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2020,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",700000
Capital Sales in Industry,2020,Q3,Textiles (13),100000
Capital Sales in Industry,2020,Q3,Wearing apparel (14),0
Capital Sales in Industry,2020,Q3,"Wood and wood products, except furniture (16)",400000
Capital Sales in Industry,2020,Q3,Paper and paper products (17),1400000
Capital Sales in Industry,2020,Q3,Printing and reproduction of recorded media (18),900000
Capital Sales in Industry,2020,Q3,Rubber and plastic products (22),800000
Capital Sales in Industry,2020,Q3,Other non-metallic mineral products (23),1000000
Capital Sales in Industry,2020,Q3,Electrical equipment (27),5500000
Capital Sales in Industry,2020,Q3,Machinery and equipment n.e.c. (28),1800000
Capital Sales in Industry,2020,Q3,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2020,Q3,Mining and quarrying,0
Capital Sales in Industry,2020,Q3,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2020,Q3,Industries (05 to 39),133500000
Capital Sales in Industry,2020,Q3,"Food products and beverages (10,11)",53100000
Capital Sales in Industry,2020,Q3,Manufacturing industries (10 to 33),127300000
Capital Sales in Industry,2020,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",1600000
Capital Sales in Industry,2020,Q3,"Chemicals and pharmaceuticals (20, 21)",13700000
Capital Sales in Industry,2020,Q3,"Basic metals and fabricated metal products (24,25)",9100000
Capital Sales in Industry,2020,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",37900000
Capital Sales in Industry,2020,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",3200000
Capital Sales in Industry,2021,Q4,Textiles (13),0
Capital Sales in Industry,2021,Q4,Wearing apparel (14),0
Capital Sales in Industry,2021,Q4,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2021,Q4,Paper and paper products (17),100000
Capital Sales in Industry,2021,Q4,Printing and reproduction of recorded media (18),400000
Capital Sales in Industry,2021,Q4,Rubber and plastic products (22),500000
Capital Sales in Industry,2021,Q4,Other non-metallic mineral products (23),1200000
Capital Sales in Industry,2021,Q4,Electrical equipment (27),3800000
Capital Sales in Industry,2021,Q4,Machinery and equipment n.e.c. (28),600000
Capital Sales in Industry,2021,Q4,"Electricity, gas, steam and air conditioning supply (35)",1300000
Capital Sales in Industry,2021,Q4,Mining and quarrying,0
Capital Sales in Industry,2021,Q4,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2021,Q4,Industries (05 to 39),29200000
Capital Sales in Industry,2021,Q4,"Food products and beverages (10,11)",6500000
Capital Sales in Industry,2021,Q4,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2021,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",500000
Capital Sales in Industry,2021,Q4,"Chemicals and pharmaceuticals (20, 21)",5200000
Capital Sales in Industry,2021,Q4,"Basic metals and fabricated metal products (24,25)",1000000
Capital Sales in Industry,2021,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",3900000
Capital Sales in Industry,2021,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",3200000
Capital Sales in Industry,2021,Q1,Textiles (13),0
Capital Sales in Industry,2021,Q1,Wearing apparel (14),0
Capital Sales in Industry,2021,Q1,"Wood and wood products, except furniture (16)",400000
Capital Sales in Industry,2021,Q1,Paper and paper products (17),500000
Capital Sales in Industry,2021,Q1,Printing and reproduction of recorded media (18),400000
Capital Sales in Industry,2021,Q1,Rubber and plastic products (22),900000
Capital Sales in Industry,2021,Q1,Other non-metallic mineral products (23),1400000
Capital Sales in Industry,2021,Q1,Electrical equipment (27),100000
Capital Sales in Industry,2021,Q1,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2021,Q1,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2021,Q1,Mining and quarrying,0
Capital Sales in Industry,2021,Q1,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2021,Q1,Industries (05 to 39),35000000
Capital Sales in Industry,2021,Q1,"Food products and beverages (10,11)",3100000
Capital Sales in Industry,2021,Q1,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2021,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2900000
Capital Sales in Industry,2021,Q1,"Chemicals and pharmaceuticals (20, 21)",2100000
Capital Sales in Industry,2021,Q1,"Basic metals and fabricated metal products (24,25)",1000000
Capital Sales in Industry,2021,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",19100000
Capital Sales in Industry,2021,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1500000
Capital Sales in Industry,2021,Q2,Textiles (13),100000
Capital Sales in Industry,2021,Q2,Wearing apparel (14),0
Capital Sales in Industry,2021,Q2,"Wood and wood products, except furniture (16)",400000
Capital Sales in Industry,2021,Q2,Paper and paper products (17),1100000
Capital Sales in Industry,2021,Q2,Printing and reproduction of recorded media (18),600000
Capital Sales in Industry,2021,Q2,Rubber and plastic products (22),0
Capital Sales in Industry,2021,Q2,Other non-metallic mineral products (23),5600000
Capital Sales in Industry,2021,Q2,Electrical equipment (27),0
Capital Sales in Industry,2021,Q2,Machinery and equipment n.e.c. (28),700000
Capital Sales in Industry,2021,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2021,Q2,Mining and quarrying,200000
Capital Sales in Industry,2021,Q2,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2021,Q2,Industries (05 to 39),58500000
Capital Sales in Industry,2021,Q2,"Food products and beverages (10,11)",2500000
Capital Sales in Industry,2021,Q2,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2021,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",600000
Capital Sales in Industry,2021,Q2,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2021,Q2,"Basic metals and fabricated metal products (24,25)",1200000
Capital Sales in Industry,2021,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",30400000
Capital Sales in Industry,2021,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1700000
Capital Sales in Industry,2021,Q3,Textiles (13),0
Capital Sales in Industry,2021,Q3,Wearing apparel (14),0
Capital Sales in Industry,2021,Q3,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2021,Q3,Paper and paper products (17),2400000
Capital Sales in Industry,2021,Q3,Printing and reproduction of recorded media (18),200000
Capital Sales in Industry,2021,Q3,Rubber and plastic products (22),0
Capital Sales in Industry,2021,Q3,Other non-metallic mineral products (23),8900000
Capital Sales in Industry,2021,Q3,Electrical equipment (27),0
Capital Sales in Industry,2021,Q3,Machinery and equipment n.e.c. (28),1000000
Capital Sales in Industry,2021,Q3,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2021,Q3,Mining and quarrying,0
Capital Sales in Industry,2021,Q3,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2021,Q3,Industries (05 to 39),74600000
Capital Sales in Industry,2021,Q3,"Food products and beverages (10,11)",17300000
Capital Sales in Industry,2021,Q3,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2021,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",20700000
Capital Sales in Industry,2021,Q3,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2021,Q3,"Basic metals and fabricated metal products (24,25)",2300000
Capital Sales in Industry,2021,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",13100000
Capital Sales in Industry,2021,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1300000
Capital Sales in Industry,2022,Q4,Textiles (13),0
Capital Sales in Industry,2022,Q4,Wearing apparel (14),0
Capital Sales in Industry,2022,Q4,"Wood and wood products, except furniture (16)",1000000
Capital Sales in Industry,2022,Q4,Paper and paper products (17),0
Capital Sales in Industry,2022,Q4,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2022,Q4,Rubber and plastic products (22),400000
Capital Sales in Industry,2022,Q4,Other non-metallic mineral products (23),600000
Capital Sales in Industry,2022,Q4,Electrical equipment (27),0
Capital Sales in Industry,2022,Q4,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2022,Q4,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2022,Q4,Mining and quarrying,0
Capital Sales in Industry,2022,Q4,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2022,Q4,Industries (05 to 39),165100000
Capital Sales in Industry,2022,Q4,"Food products and beverages (10,11)",3800000
Capital Sales in Industry,2022,Q4,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2022,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",6200000
Capital Sales in Industry,2022,Q4,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2022,Q4,"Basic metals and fabricated metal products (24,25)",1600000
Capital Sales in Industry,2022,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2022,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",800000
Capital Sales in Industry,2022,Q1,Textiles (13),0
Capital Sales in Industry,2022,Q1,Wearing apparel (14),0
Capital Sales in Industry,2022,Q1,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2022,Q1,Paper and paper products (17),100000
Capital Sales in Industry,2022,Q1,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2022,Q1,Rubber and plastic products (22),500000
Capital Sales in Industry,2022,Q1,Other non-metallic mineral products (23),1300000
Capital Sales in Industry,2022,Q1,Electrical equipment (27),200000
Capital Sales in Industry,2022,Q1,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2022,Q1,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2022,Q1,Mining and quarrying,1100000
Capital Sales in Industry,2022,Q1,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2022,Q1,Industries (05 to 39),52500000
Capital Sales in Industry,2022,Q1,"Food products and beverages (10,11)",39900000
Capital Sales in Industry,2022,Q1,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2022,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",5300000
Capital Sales in Industry,2022,Q1,"Chemicals and pharmaceuticals (20, 21)",1200000
Capital Sales in Industry,2022,Q1,"Basic metals and fabricated metal products (24,25)",1100000
Capital Sales in Industry,2022,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",400000
Capital Sales in Industry,2022,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1300000
Capital Sales in Industry,2022,Q2,Textiles (13),0
Capital Sales in Industry,2022,Q2,Wearing apparel (14),0
Capital Sales in Industry,2022,Q2,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2022,Q2,Paper and paper products (17),0
Capital Sales in Industry,2022,Q2,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2022,Q2,Rubber and plastic products (22),200000
Capital Sales in Industry,2022,Q2,Other non-metallic mineral products (23),3600000
Capital Sales in Industry,2022,Q2,Electrical equipment (27),0
Capital Sales in Industry,2022,Q2,Machinery and equipment n.e.c. (28),400000
Capital Sales in Industry,2022,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2022,Q2,Mining and quarrying,1600000
Capital Sales in Industry,2022,Q2,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2022,Q2,Industries (05 to 39),43800000
Capital Sales in Industry,2022,Q2,"Food products and beverages (10,11)",3200000
Capital Sales in Industry,2022,Q2,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2022,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",10700000
Capital Sales in Industry,2022,Q2,"Chemicals and pharmaceuticals (20, 21)",12700000
Capital Sales in Industry,2022,Q2,"Basic metals and fabricated metal products (24,25)",3500000
Capital Sales in Industry,2022,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",4500000
Capital Sales in Industry,2022,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",3100000
Capital Sales in Industry,2022,Q3,Textiles (13),100000
Capital Sales in Industry,2022,Q3,Wearing apparel (14),0
Capital Sales in Industry,2022,Q3,"Wood and wood products, except furniture (16)",2600000
Capital Sales in Industry,2022,Q3,Paper and paper products (17),2100000
Capital Sales in Industry,2022,Q3,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2022,Q3,Rubber and plastic products (22),0
Capital Sales in Industry,2022,Q3,Other non-metallic mineral products (23),7800000
Capital Sales in Industry,2022,Q3,Electrical equipment (27),0
Capital Sales in Industry,2022,Q3,Machinery and equipment n.e.c. (28),0
Capital Sales in Industry,2022,Q3,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2022,Q3,Mining and quarrying,1800000
Capital Sales in Industry,2022,Q3,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2022,Q3,Industries (05 to 39),72200000
Capital Sales in Industry,2022,Q3,"Food products and beverages (10,11)",32500000
Capital Sales in Industry,2022,Q3,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2022,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",7500000
Capital Sales in Industry,2022,Q3,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2022,Q3,"Basic metals and fabricated metal products (24,25)",2600000
Capital Sales in Industry,2022,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2022,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1300000
Capital Sales in Industry,2023,Q4,Textiles (13),200000
Capital Sales in Industry,2023,Q4,Wearing apparel (14),0
Capital Sales in Industry,2023,Q4,"Wood and wood products, except furniture (16)",700000
Capital Sales in Industry,2023,Q4,Paper and paper products (17),1300000
Capital Sales in Industry,2023,Q4,Printing and reproduction of recorded media (18),400000
Capital Sales in Industry,2023,Q4,Rubber and plastic products (22),700000
Capital Sales in Industry,2023,Q4,Other non-metallic mineral products (23),5800000
Capital Sales in Industry,2023,Q4,Electrical equipment (27),100000
Capital Sales in Industry,2023,Q4,Machinery and equipment n.e.c. (28),700000
Capital Sales in Industry,2023,Q4,"Electricity, gas, steam and air conditioning supply (35)",400000
Capital Sales in Industry,2023,Q4,Mining and quarrying,0
Capital Sales in Industry,2023,Q4,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2023,Q4,Industries (05 to 39),46700000
Capital Sales in Industry,2023,Q4,"Food products and beverages (10,11)",3100000
Capital Sales in Industry,2023,Q4,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2023,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",800000
Capital Sales in Industry,2023,Q4,"Chemicals and pharmaceuticals (20, 21)",19200000
Capital Sales in Industry,2023,Q4,"Basic metals and fabricated metal products (24,25)",3300000
Capital Sales in Industry,2023,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",8000000
Capital Sales in Industry,2023,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1900000
Capital Sales in Industry,2023,Q1,Textiles (13),0
Capital Sales in Industry,2023,Q1,Wearing apparel (14),0
Capital Sales in Industry,2023,Q1,"Wood and wood products, except furniture (16)",200000
Capital Sales in Industry,2023,Q1,Paper and paper products (17),2300000
Capital Sales in Industry,2023,Q1,Printing and reproduction of recorded media (18),300000
Capital Sales in Industry,2023,Q1,Rubber and plastic products (22),1500000
Capital Sales in Industry,2023,Q1,Other non-metallic mineral products (23),11300000
Capital Sales in Industry,2023,Q1,Electrical equipment (27),100000
Capital Sales in Industry,2023,Q1,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2023,Q1,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2023,Q1,Mining and quarrying,0
Capital Sales in Industry,2023,Q1,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2023,Q1,Industries (05 to 39),50300000
Capital Sales in Industry,2023,Q1,"Food products and beverages (10,11)",10100000
Capital Sales in Industry,2023,Q1,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2023,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",2400000
Capital Sales in Industry,2023,Q1,"Chemicals and pharmaceuticals (20, 21)",5800000
Capital Sales in Industry,2023,Q1,"Basic metals and fabricated metal products (24,25)",1200000
Capital Sales in Industry,2023,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2023,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",4500000
Capital Sales in Industry,2023,Q2,Textiles (13),0
Capital Sales in Industry,2023,Q2,Wearing apparel (14),0
Capital Sales in Industry,2023,Q2,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2023,Q2,Paper and paper products (17),2100000
Capital Sales in Industry,2023,Q2,Printing and reproduction of recorded media (18),100000
Capital Sales in Industry,2023,Q2,Rubber and plastic products (22),1400000
Capital Sales in Industry,2023,Q2,Other non-metallic mineral products (23),2500000
Capital Sales in Industry,2023,Q2,Electrical equipment (27),0
Capital Sales in Industry,2023,Q2,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2023,Q2,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2023,Q2,Mining and quarrying,0
Capital Sales in Industry,2023,Q2,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2023,Q2,Industries (05 to 39),35800000
Capital Sales in Industry,2023,Q2,"Food products and beverages (10,11)",4400000
Capital Sales in Industry,2023,Q2,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2023,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",900000
Capital Sales in Industry,2023,Q2,"Chemicals and pharmaceuticals (20, 21)",7100000
Capital Sales in Industry,2023,Q2,"Basic metals and fabricated metal products (24,25)",900000
Capital Sales in Industry,2023,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2023,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",300000
Capital Sales in Industry,2023,Q3,Textiles (13),100000
Capital Sales in Industry,2023,Q3,Wearing apparel (14),0
Capital Sales in Industry,2023,Q3,"Wood and wood products, except furniture (16)",0
Capital Sales in Industry,2023,Q3,Paper and paper products (17),900000
Capital Sales in Industry,2023,Q3,Printing and reproduction of recorded media (18),1500000
Capital Sales in Industry,2023,Q3,Rubber and plastic products (22),2200000
Capital Sales in Industry,2023,Q3,Other non-metallic mineral products (23),3700000
Capital Sales in Industry,2023,Q3,Electrical equipment (27),0
Capital Sales in Industry,2023,Q3,Machinery and equipment n.e.c. (28),900000
Capital Sales in Industry,2023,Q3,"Electricity, gas, steam and air conditioning supply (35)",12800000
Capital Sales in Industry,2023,Q3,Mining and quarrying,0
Capital Sales in Industry,2023,Q3,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2023,Q3,Industries (05 to 39),324000000
Capital Sales in Industry,2023,Q3,"Food products and beverages (10,11)",22100000
Capital Sales in Industry,2023,Q3,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2023,Q3,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",600000
Capital Sales in Industry,2023,Q3,"Chemicals and pharmaceuticals (20, 21)",164200000
Capital Sales in Industry,2023,Q3,"Basic metals and fabricated metal products (24,25)",400000
Capital Sales in Industry,2023,Q3,"Computer, electronic and optical products; other manufacturing (26, 32)",0
Capital Sales in Industry,2023,Q3,"Water supply; sewerage, waste management and remediation activities (36 to 39)",2400000
Capital Sales in Industry,2024,Q4,Textiles (13),100000
Capital Sales in Industry,2024,Q4,Wearing apparel (14),0
Capital Sales in Industry,2024,Q4,"Wood and wood products, except furniture (16)",300000
Capital Sales in Industry,2024,Q4,Paper and paper products (17),500000
Capital Sales in Industry,2024,Q4,Printing and reproduction of recorded media (18),1500000
Capital Sales in Industry,2024,Q4,Rubber and plastic products (22),9200000
Capital Sales in Industry,2024,Q4,Other non-metallic mineral products (23),2400000
Capital Sales in Industry,2024,Q4,Electrical equipment (27),0
Capital Sales in Industry,2024,Q4,Machinery and equipment n.e.c. (28),200000
Capital Sales in Industry,2024,Q4,"Electricity, gas, steam and air conditioning supply (35)",0
Capital Sales in Industry,2024,Q4,Mining and quarrying,0
Capital Sales in Industry,2024,Q4,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2024,Q4,Industries (05 to 39),163900000
Capital Sales in Industry,2024,Q4,"Food products and beverages (10,11)",5400000
Capital Sales in Industry,2024,Q4,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2024,Q4,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",7400000
Capital Sales in Industry,2024,Q4,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2024,Q4,"Basic metals and fabricated metal products (24,25)",1200000
Capital Sales in Industry,2024,Q4,"Computer, electronic and optical products; other manufacturing (26, 32)",83200000
Capital Sales in Industry,2024,Q4,"Water supply; sewerage, waste management and remediation activities (36 to 39)",700000
Capital Sales in Industry,2024,Q1,Textiles (13),0
Capital Sales in Industry,2024,Q1,Wearing apparel (14),0
Capital Sales in Industry,2024,Q1,"Wood and wood products, except furniture (16)",100000
Capital Sales in Industry,2024,Q1,Paper and paper products (17),0
Capital Sales in Industry,2024,Q1,Printing and reproduction of recorded media (18),800000
Capital Sales in Industry,2024,Q1,Rubber and plastic products (22),700000
Capital Sales in Industry,2024,Q1,Other non-metallic mineral products (23),13600000
Capital Sales in Industry,2024,Q1,Electrical equipment (27),1400000
Capital Sales in Industry,2024,Q1,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2024,Q1,"Electricity, gas, steam and air conditioning supply (35)",300000
Capital Sales in Industry,2024,Q1,Mining and quarrying,0
Capital Sales in Industry,2024,Q1,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2024,Q1,Industries (05 to 39),100200000
Capital Sales in Industry,2024,Q1,"Food products and beverages (10,11)",10700000
Capital Sales in Industry,2024,Q1,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2024,Q1,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",0
Capital Sales in Industry,2024,Q1,"Chemicals and pharmaceuticals (20, 21)",16200000
Capital Sales in Industry,2024,Q1,"Basic metals and fabricated metal products (24,25)",1200000
Capital Sales in Industry,2024,Q1,"Computer, electronic and optical products; other manufacturing (26, 32)",40800000
Capital Sales in Industry,2024,Q1,"Water supply; sewerage, waste management and remediation activities (36 to 39)",1400000
Capital Sales in Industry,2024,Q2,Textiles (13),100000
Capital Sales in Industry,2024,Q2,Wearing apparel (14),0
Capital Sales in Industry,2024,Q2,"Wood and wood products, except furniture (16)",5100000
Capital Sales in Industry,2024,Q2,Paper and paper products (17),300000
Capital Sales in Industry,2024,Q2,Printing and reproduction of recorded media (18),600000
Capital Sales in Industry,2024,Q2,Rubber and plastic products (22),900000
Capital Sales in Industry,2024,Q2,Other non-metallic mineral products (23),6200000
Capital Sales in Industry,2024,Q2,Electrical equipment (27),0
Capital Sales in Industry,2024,Q2,Machinery and equipment n.e.c. (28),100000
Capital Sales in Industry,2024,Q2,"Electricity, gas, steam and air conditioning supply (35)",200000
Capital Sales in Industry,2024,Q2,Mining and quarrying,0
Capital Sales in Industry,2024,Q2,Transportable goods industries (05 to 33),0
Capital Sales in Industry,2024,Q2,Industries (05 to 39),393400000
Capital Sales in Industry,2024,Q2,"Food products and beverages (10,11)",5600000
Capital Sales in Industry,2024,Q2,Manufacturing industries (10 to 33),0
Capital Sales in Industry,2024,Q2,"Tobacco: leather; petroleum; transport equipment; furniture; repair of machinery (12, 15, 19, 29 to 31,33)",0
Capital Sales in Industry,2024,Q2,"Chemicals and pharmaceuticals (20, 21)",0
Capital Sales in Industry,2024,Q2,"Basic metals and fabricated metal products (24,25)",2100000
Capital Sales in Industry,2024,Q2,"Computer, electronic and optical products; other manufacturing (26, 32)",92800000
Capital Sales in Industry,2024,Q2,"Water supply; sewerage, waste management and remediation activities (36 to 39)",600000
